EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026behaxl,final,2026-01-17,11:46:40,1.8,,31.5314,0.4,-104.0203,0.2,7.2,8.2,0.4,0.2,64,34,TXNet,earthquake,Western Texas,,,,,,,,,,123.78114652449926,3.2227340809972618,2026-07-08 07:29:47
tx2026begtrh,final,2026-01-17,11:38:06,1.8,,31.6543,0.4,-104.2809,0.3,7.0,8.1,0.7,0.3,65,39,TXNet,earthquake,Western Texas,,,,,,,,,,117.58345954409893,2.448491808397436,2026-01-27 17:19:05
tx2026befsqn,final,2026-01-17,11:06:44,1.2,,31.7627,0.5,-104.2155,0.3,5.9,7.0,0.9,0.2,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,50.74130247863957,3.7795467243887058,2026-01-20 21:47:26
tx2026beevsz,final,2026-01-17,10:40:27,1.5,,31.6549,0.4,-104.2653,0.3,7.2,8.3,0.5,0.2,43,23,TXNet,earthquake,Western Texas,,,,,,,,,,118.4860869732097,1.863075018990035,2026-01-27 15:54:21
tx2026bedgwu,preliminary,2026-01-17,09:52:50,1.1,,31.2153,1.4,-103.5032,1.4,4.6,5.4,2.3,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,21.22496546757413,5.1239712995447295,2026-01-22 20:27:10
tx2026becroa,final,2026-01-17,09:35:07,1.7,,31.6218,0.4,-104.3398,0.2,2.5,3.7,1.1,0.2,43,25,TXNet,earthquake,Western Texas,,,,,,,,,,111.44626798577961,9.007573734949295,2026-01-27 15:52:01
tx2026bdzums,final,2026-01-17,08:07:51,0.4,,31.8869,0.5,-101.7548,0.5,8.0,8.8,1.1,0.2,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,52.76112593986446,6.417759482387729,2026-01-28 17:17:41
tx2026bdzjgh,final,2026-01-17,07:54:47,1.9,,28.9056,2.1,-99.0215,0.8,8.4,8.6,1.8,0.3,15,12,TXNet,earthquake,Southern Texas,,,,,,,,,,73.80121200838038,8.967430112843877,2026-01-21 20:12:00
tx2026bdyhsn,final,2026-01-17,07:23:02,1.6,,31.5287,0.5,-104.0235,0.4,8.5,9.5,0.9,0.2,47,27,TXNet,earthquake,Western Texas,,,,,,,,,,123.3486193461052,2.977087883138887,2026-02-25 21:47:16
tx2026bdybgx,final,2026-01-17,07:15:23,2.0,,31.5342,0.4,-104.0166,0.3,7.3,8.3,0.6,0.2,64,37,TXNet,earthquake,Western Texas,,,,,,,,,,124.2519966262573,3.555939005431238,2026-02-25 21:10:13
tx2026bdxceb,final,2026-01-17,06:46:33,1.5,,32.3978,0.4,-102.0592,0.4,9.1,10.0,0.7,0.1,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,12.493541176488481,3.246531832594807,2026-01-27 19:00:25
tx2026bdwynm,final,2026-01-17,06:42:01,2.4,,31.5388,0.5,-104.0161,0.3,6.1,7.1,0.5,0.1,38,23,TXNet,earthquake,Western Texas,,,,,,,,,,27.808722255025046,3.629810762743583,2026-01-26 17:22:56
tx2026bdwlxc,final,2026-01-17,06:27:30,0.8,,32.1194,0.8,-101.4847,0.6,8.0,8.9,1.9,0.1,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,42.230726589008974,6.4050818475673825,2026-01-29 17:47:59
tx2026bduvqk,final,2026-01-17,05:38:23,1.7,,31.5319,0.6,-104.0187,0.3,7.1,8.1,0.6,0.3,63,35,TXNet,earthquake,Western Texas,,,,,,,,,,123.9295775526481,3.368901753607862,2026-07-08 07:31:59
tx2026bdudcn,final,2026-01-17,05:17:23,2.3,,31.5388,0.5,-104.0182,0.3,7.5,8.5,0.6,0.2,75,40,TXNet,earthquake,Western Texas,,,,,,,,,,124.47789549188805,3.427250076339629,2026-01-27 18:26:04
tx2026bdqobv,final,2026-01-17,03:29:11,0.9,,32.1030,0.3,-101.9049,0.2,9.0,9.8,0.9,0.2,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,76.34175133506685,8.031616333803704,2026-01-20 18:53:14
tx2026bdnzlq,preliminary,2026-01-17,02:11:31,1.8,,28.9033,2.7,-99.0268,0.9,9.0,9.2,1.9,0.3,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,67.72404402069265,8.403819320995085,2026-01-21 21:41:59
tx2026bdnimu,final,2026-01-17,01:51:51,2.3,,28.6462,1.4,-99.2094,0.7,7.2,7.4,1.1,0.3,22,16,TXNet,earthquake,Southern Texas,,,,,,,,,,98.49673510285604,28.282094443493964,2026-01-21 20:41:51
tx2026bdmxcd,final,2026-01-17,01:38:40,1.9,,31.4331,0.3,-103.7468,0.2,5.5,6.4,2.2,0.2,37,25,TXNet,earthquake,Western Texas,,,,,,,,,,138.2325786710839,13.373074127098992,2026-01-20 18:42:07
tx2026bdjzat,final,2026-01-17,00:10:23,1.8,,31.6614,0.5,-104.3673,0.3,6.6,7.8,0.8,0.1,39,30,TXNet,earthquake,Western Texas,,,,,,,,,,34.166477285966614,5.934446384798403,2026-01-17 04:25:00
tx2026bdjmlt,final,2026-01-16,23:55:49,0.2,,32.3520,0.5,-102.0657,0.6,8.3,9.2,1.1,0.1,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,10.500049429966166,5.1087859085095095,2026-03-10 19:19:57
tx2026bdgnza,final,2026-01-16,22:27:06,0.7,,32.4051,0.4,-101.7806,0.5,6.1,6.9,1.4,0.2,29,16,TXNet,earthquake,Western Texas,,,,,,,,,,132.2819855332461,2.803444741269537,2026-03-13 15:10:37
tx2026bdevdr,final,2026-01-16,21:35:02,0.6,,32.3758,0.5,-102.0914,0.5,8.1,9.0,0.9,0.1,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,21.58948135516894,3.2318868411454433,2026-03-10 18:55:41
tx2026bczueq,final,2026-01-16,19:03:51,1.6,,31.5481,0.4,-104.1420,0.3,8.9,10.0,0.5,0.2,61,31,TXNet,earthquake,Western Texas,,,,,,,,,,116.76648409291182,3.6932323159555884,2026-01-27 18:04:33
tx2026bcyxam,Automatic,2026-01-16,18:36:16,1.2,,32.1045,0.7,-101.9182,0.9,6.1,6.9,2.1,0.5,61,34,TXNet,earthquake,Western Texas,,,,,,,,,,116.4619842338562,6.955790818668902,2026-01-17 00:16:08
tx2026bcxnzu,final,2026-01-16,17:57:18,1.8,,31.6552,0.5,-104.4321,0.6,6.1,7.3,0.6,0.2,44,25,TXNet,earthquake,Western Texas,,,,,,,,,,110.10083979380171,0.10881649031279073,2026-01-27 17:17:29
tx2026bcwjes,final,2026-01-16,17:19:45,1.8,,32.1066,0.3,-101.9370,0.2,7.1,7.9,1.3,0.1,26,23,TXNet,earthquake,Western Texas,,,,,,,,,,21.79830606539142,5.588265789387703,2026-02-05 21:45:04
tx2026bcwaou,final,2026-01-16,17:09:46,1.7,,31.5507,0.4,-104.1376,0.4,8.1,9.1,0.4,0.1,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,22.99241387005486,3.259105148439544,2026-01-27 18:22:33
tx2026bctywc,final,2026-01-16,16:08:31,1.2,,32.1066,0.5,-101.9135,0.5,8.0,8.9,1.6,0.1,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,25.19556399728321,7.144684523150246,2026-03-13 14:55:01
tx2026bcsukq,final,2026-01-16,15:32:04,2.1,,28.8813,1.4,-99.0278,0.7,9.2,9.4,1.3,0.3,21,15,TXNet,earthquake,Southern Texas,,,,,,,,,,105.2481443979444,8.072973242021888,2026-02-03 18:24:08
tx2026bcrnei,final,2026-01-16,14:53:29,2.5,,28.9067,1.8,-99.0181,0.9,5.9,6.1,1.5,0.4,28,20,TXNet,earthquake,Southern Texas,,,,,,,,,,103.62083083893366,9.32737743027012,2026-02-03 18:21:53
tx2026bcqhei,final,2026-01-16,14:16:27,1.5,,32.0060,0.3,-103.7924,0.3,9.5,10.5,0.7,0.1,22,15,TXNet,earthquake,New Mexico,,,,,,,,,,31.0133999977952,1.2230077199710285,2026-02-17 04:38:48
tx2026bcnkyh,final,2026-01-16,12:50:14,1.5,,31.6277,0.7,-104.5470,0.6,7.4,8.8,0.8,0.1,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,38.482471967935254,6.316783931542205,2026-01-16 16:30:20
tx2026bcjorj,final,2026-01-16,10:53:53,0.8,,32.0984,0.3,-101.9060,0.3,8.5,9.3,1.0,0.1,34,24,TXNet,earthquake,Western Texas,,,,,,,,,,33.89270440097631,8.273842504264671,2026-01-16 16:05:20
tx2026bcipyy,final,2026-01-16,10:25:32,1.3,,32.0062,0.3,-103.7978,0.3,8.1,9.1,0.6,0.2,21,14,TXNet,earthquake,New Mexico,,,,,,,,,,106.36023399398572,0.9525623813424527,2026-01-16 17:40:45
tx2026bchwgx,final,2026-01-16,10:02:21,0.6,,32.3593,0.6,-102.0485,0.9,7.3,8.2,1.9,0.1,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,10.944987435891766,6.79090675161468,2026-01-29 17:29:08
tx2026bcgkdc,final,2026-01-16,09:18:24,1.1,,31.5463,0.6,-104.0427,0.6,7.0,8.0,1.0,0.2,26,14,TXNet,earthquake,Western Texas,,,,,,,,,,25.717372197416225,1.6617421932886656,2026-01-22 20:37:24
tx2026bcahkg,final,2026-01-16,06:13:53,1.4,,32.1140,0.3,-101.5233,0.3,8.0,8.8,1.2,0.1,38,21,TXNet,earthquake,Western Texas,,,,,,,,,,43.50995040744792,5.409144682930869,2026-01-16 17:28:44
tx2026bbvvdp,final,2026-01-16,03:59:02,1.4,,32.0645,0.4,-101.1246,0.4,9.8,10.6,1.9,0.1,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,49.33466899881128,16.697249933784658,2026-01-16 17:37:11
tx2026bbvkev,final,2026-01-16,03:46:16,1.0,,32.4225,0.7,-102.1268,0.4,8.2,9.0,0.6,0.2,39,26,TXNet,earthquake,Western Texas,,,,,,,,,,40.698506076459594,0.6076016235871715,2026-01-16 16:38:47
tx2026bbuxei,final,2026-01-16,03:31:18,1.7,,31.5282,0.4,-104.0133,0.3,7.0,8.0,0.6,0.2,42,26,TXNet,earthquake,Western Texas,,,,,,,,,,34.13310272113887,3.9345976477159974,2026-05-14 16:57:41
tx2026bbuhja,final,2026-01-16,03:12:52,0.8,,32.2659,0.3,-101.9092,0.3,4.9,5.7,0.6,0.1,42,24,TXNet,earthquake,Western Texas,,,,,,,,,,30.73564230122433,2.7731322182160527,2026-01-16 15:59:36
tx2026bbtinz,final,2026-01-16,02:44:01,2.5,,32.1066,0.3,-101.9113,0.3,8.7,9.5,0.7,0.1,33,25,TXNet,earthquake,Western Texas,,,,,,,,,,22.157998989294533,7.303227555756035,2026-01-20 17:05:01
tx2026bbsbqt,final,2026-01-16,02:05:54,3.2,,31.5327,0.3,-104.0100,0.2,6.2,7.2,0.4,0.1,50,31,TXNet,earthquake,Western Texas,,,,,,,,,,32.860747063880886,4.187528439845764,2026-01-16 03:10:50
tx2026bbrzai,final,2026-01-16,02:04:08,1.6,,31.5295,0.4,-104.0108,0.3,6.7,7.6,0.5,0.2,48,26,TXNet,earthquake,Western Texas,,,,,,,,,,131.35377186925737,4.149268443602791,2026-02-07 04:17:54
tx2026bbruoz,final,2026-01-16,01:57:36,2.2,,28.6635,1.3,-99.2262,0.9,8.1,8.3,1.4,0.4,25,18,TXNet,earthquake,Southern Texas,,,,,,,,,,107.07496446742081,27.11650947560283,2026-02-03 17:39:03
tx2026bbqpri,Automatic,2026-01-16,01:21:45,1.8,,32.0128,0.8,-103.8033,0.9,4.8,5.8,1.0,0.5,60,32,TXNet,earthquake,New Mexico,,,,,,,,,,105.39405864357947,1.615043273004703,2026-01-16 01:25:30
tx2026bbqkym,final,2026-01-16,01:16:16,1.6,,28.8490,1.3,-99.0316,0.6,7.5,7.7,0.9,0.3,23,13,TXNet,earthquake,Southern Texas,,,,,,,,,,167.04273059967397,8.667685237670062,2026-02-13 19:57:44
tx2026bbozpw,final,2026-01-16,00:36:21,1.1,,31.9135,0.3,-101.7452,0.5,8.5,9.3,1.0,0.1,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,46.463378225743234,8.433877977571747,2026-01-16 16:08:49
tx2026bbnuns,final,2026-01-15,23:57:14,1.7,,31.6311,0.4,-104.2772,0.2,5.2,6.3,1.1,0.2,38,30,TXNet,earthquake,Western Texas,,,,,,,,,,29.3198615223699,4.65357794466641,2026-05-14 17:16:01
tx2026bbnjsw,final,2026-01-15,23:44:16,1.3,,32.0072,0.4,-103.8044,0.5,7.4,8.3,0.7,0.2,24,14,TXNet,earthquake,New Mexico,,,,,,,,,,20.901470883487487,1.0280956147342644,2026-05-15 16:52:02
tx2026bbnccq,final,2026-01-15,23:35:32,1.4,,32.0114,0.4,-101.3497,0.3,10.4,11.2,1.5,0.1,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,42.627035413904586,16.66495445854348,2026-01-16 16:21:24
tx2026bbmynz,Automatic,2026-01-15,23:31:28,1.9,,32.0143,1.0,-103.8035,1.0,5.9,6.8,2.0,0.5,41,22,TXNet,earthquake,New Mexico,,,,,,,,,,105.27937888473272,1.78207543451339,2026-01-15 23:37:37
tx2026bbmbio,final,2026-01-15,23:04:26,1.6,,31.5264,0.4,-104.0112,0.3,6.8,7.8,0.6,0.2,42,22,TXNet,earthquake,Western Texas,,,,,,,,,,124.06048985656935,4.177361304859638,2026-02-25 21:12:38
tx2026bbjczn,final,2026-01-15,21:35:51,1.5,,31.6603,0.7,-104.5016,0.7,8.1,9.4,0.9,0.3,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,107.60125140074892,0.932598472774389,2026-02-17 04:47:55
tx2026bbijau,final,2026-01-15,21:12:43,1.6,,32.0025,0.3,-103.8027,0.5,7.8,8.7,0.5,0.2,27,17,TXNet,earthquake,New Mexico,,,,,,,,,,59.708410997198975,0.4796583222723111,2026-01-16 16:32:40
tx2026bbhmbu,final,2026-01-15,20:46:45,1.8,,31.5466,0.4,-104.1430,0.5,8.0,9.1,0.7,0.1,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,23.261663812266818,8.013130638622716,2026-01-27 18:23:44
tx2026bbhjor,final,2026-01-15,20:43:12,1.0,,31.5283,0.8,-104.1641,0.9,8.4,9.4,1.7,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,25.998921965930023,6.637331578624005,2026-01-29 17:59:30
tx2026bbgxcs,final,2026-01-15,20:28:49,1.7,,31.5503,0.4,-104.1344,0.6,7.9,9.0,0.5,0.1,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,25.567439194253573,3.2146319414585607,2026-01-15 23:36:01
tx2026bbfqma,final,2026-01-15,19:50:48,1.6,,31.5292,0.5,-104.0085,0.3,6.1,7.1,0.5,0.2,64,38,TXNet,earthquake,Western Texas,,,,,,,,,,63.89910106731578,4.369316026674329,2026-01-15 23:07:32
tx2026bbfhzz,final,2026-01-15,19:40:58,2.2,,31.6879,0.4,-104.3528,0.3,6.1,7.3,0.7,0.2,65,44,TXNet,earthquake,Western Texas,,,,,,,,,,58.078874885855214,6.980348904242007,2026-01-15 22:37:40
tx2026bayyhf,final,2026-01-15,16:28:37,2.1,,28.8183,1.5,-99.0250,0.8,5.1,5.3,1.6,0.4,21,15,TXNet,earthquake,Southern Texas,,,,,,,,,,107.04415300752312,11.157162241639616,2026-01-15 18:00:05
tx2026baycyl,final,2026-01-15,16:03:54,1.6,,31.6962,0.6,-104.3566,0.3,6.8,8.0,0.8,0.3,53,32,TXNet,earthquake,Western Texas,,,,,,,,,,65.7581789312403,6.7980346474257285,2026-01-15 17:27:40
tx2026bawmcv,final,2026-01-15,15:14:46,1.9,,31.3096,1.1,-103.3420,0.6,2.3,3.1,1.2,0.3,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,23.240832660861148,3.734558546759385,2026-01-15 17:05:35
tx2026baommf,final,2026-01-15,11:13:33,0.6,,32.3923,0.7,-102.1514,0.4,8.5,9.4,0.6,0.2,38,25,TXNet,earthquake,Western Texas,,,,,,,,,,161.82987750956036,1.367452653895243,2026-01-15 14:43:40
tx2026banenh,final,2026-01-15,10:34:09,0.6,,32.3895,0.4,-102.0110,0.5,6.8,7.7,1.3,0.1,19,19,TXNet,earthquake,Western Texas,,,,,,,,,,14.547047745558526,1.6716053438449794,2026-01-15 14:10:46
tx2026bamsog,final,2026-01-15,10:22:32,1.6,,31.6687,0.5,-104.3749,0.3,6.5,7.7,0.6,0.2,45,27,TXNet,earthquake,Western Texas,,,,,,,,,,40.37269779512911,4.99823618990205,2026-01-15 13:21:20
tx2026bamdck,final,2026-01-15,10:02:11,0.3,,32.3703,0.5,-102.0742,0.7,8.9,9.7,1.3,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,34.879681169905076,4.501134378915956,2026-01-15 15:57:48
tx2026bambnk,final,2026-01-15,10:00:10,1.1,,29.0724,0.5,-97.8076,0.5,9.2,9.3,2.1,0.1,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,21.855505269026985,1.952463097894025,2026-01-15 15:23:38
tx2026baktxz,final,2026-01-15,09:21:19,0.5,,32.3886,0.3,-102.0056,0.3,9.5,10.4,0.8,0.1,36,21,TXNet,earthquake,Western Texas,,,,,,,,,,29.785964117320553,2.137640324042235,2026-01-15 15:52:39
tx2026baikbd,final,2026-01-15,08:09:26,1.6,,29.0751,0.3,-97.8088,0.4,7.3,7.4,1.3,0.2,20,10,TXNet,earthquake,Central Texas,,,,,,,,,,46.14018784537499,2.269616019972842,2026-01-15 14:57:45
tx2026bagoou,final,2026-01-15,07:14:18,1.3,,31.1303,1.2,-103.2819,1.8,5.2,6.1,1.6,0.1,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,11.87800313983428,2.9115320299659464,2026-01-15 14:50:12
tx2026bafabl,final,2026-01-15,06:27:22,2.0,,31.7215,0.3,-104.2723,0.3,6.1,7.2,0.6,0.2,49,34,TXNet,earthquake,Western Texas,,,,,,,,,,29.79083251491997,4.182123209808314,2026-01-15 12:57:03
tx2026baefok,preliminary,2026-01-15,06:03:30,1.1,,32.0078,0.7,-101.3540,0.5,9.7,10.6,2.6,0.1,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,29.211378071010856,17.11696513410821,2026-01-15 14:23:16
tx2026badstv,final,2026-01-15,05:48:39,0.9,,32.7768,0.4,-100.6530,0.5,7.7,8.4,1.9,0.1,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,41.42997007278696,7.094845785858522,2026-01-15 17:48:26
tx2026azxury,final,2026-01-15,02:49:51,0.6,,31.8375,0.7,-101.9113,1.0,5.9,6.7,1.6,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,50.24707598182874,1.97366786049299,2026-03-13 16:36:14
tx2026azvxsm,final,2026-01-15,01:56:23,0.4,,32.3996,0.3,-102.0528,0.5,8.8,9.6,1.1,0.2,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,31.058138892978295,2.824725994742779,2026-01-15 15:09:09
tx2026azrhom,final,2026-01-14,23:33:49,0.5,,32.3630,0.5,-102.0571,0.5,7.9,8.8,0.9,0.1,20,10,TXNet,earthquake,Western Texas,,,,,,,,,,21.55889225438573,3.6788188207619386,2026-01-15 14:56:14
tx2026azowkt,final,2026-01-14,22:20:17,1.2,,30.9849,0.8,-103.6153,0.8,8.3,9.2,2.3,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,67.9811044050027,14.653581805130983,2026-01-15 14:53:58
tx2026aznxja,final,2026-01-14,21:51:25,1.6,,31.3560,0.6,-103.5149,0.6,1.6,2.4,1.0,0.2,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,17.686751949521984,1.8166597727537028,2026-01-15 13:51:21
tx2026azlcmp,final,2026-01-14,20:26:50,1.8,,31.4514,0.3,-103.9002,0.4,5.1,6.1,1.6,0.3,41,23,TXNet,earthquake,Western Texas,,,,,,,,,,127.1500946517316,9.53897371257827,2026-01-15 13:44:58
tx2026azjgxh,final,2026-01-14,19:31:26,1.4,,32.3245,0.5,-101.0860,0.8,9.2,9.9,2.2,0.1,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,91.15791038786277,16.553734653316084,2026-01-15 15:35:41
tx2026azjeci,final,2026-01-14,19:28:12,1.6,,31.6368,0.5,-104.4406,0.4,6.9,8.2,0.5,0.3,36,23,TXNet,earthquake,Western Texas,,,,,,,,,,107.91652991611822,2.307932622289808,2026-01-15 13:40:06
tx2026azfkpp,preliminary,2026-01-14,17:35:03,1.3,,31.3028,0.5,-103.3688,0.5,16.2,17.0,1.4,0.2,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,20.86043307937803,12.480093391265324,2026-01-15 15:30:08
tx2026azebrw,final,2026-01-14,16:54:31,2.0,,31.4804,0.5,-104.0217,0.5,4.3,5.3,1.3,0.2,39,26,TXNet,earthquake,Western Texas,,,,,,,,,,33.095886030731656,6.799592956027127,2026-01-14 17:54:43
tx2026azdkyq,final,2026-01-14,16:35:06,0.9,,32.0975,0.2,-101.9049,0.2,6.4,7.2,1.1,0.1,35,23,TXNet,earthquake,Western Texas,,,,,,,,,,29.739062055531583,8.416769304415297,2026-01-14 17:03:06
tx2026azaokq,final,2026-01-14,15:08:36,1.7,,31.6083,0.3,-104.1052,0.2,6.1,7.1,0.4,0.2,81,46,TXNet,earthquake,Western Texas,,,,,,,,,,144.3853910368143,3.880185090975957,2026-01-14 16:11:55
tx2026ayuaql,final,2026-01-14,11:51:47,1.3,,31.2565,0.7,-103.3435,0.8,5.9,6.8,2.3,0.2,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,20.61704624942671,7.30829113404891,2026-01-14 13:22:13
tx2026ayntku,final,2026-01-14,08:42:10,0.5,,32.4069,0.7,-102.1428,0.5,6.3,7.2,0.9,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,66.77339560856517,2.5993512532931553,2026-03-13 15:56:12
tx2026aykxzz,final,2026-01-14,07:17:00,1.5,,31.5443,0.6,-104.1413,0.5,8.4,9.5,0.7,0.1,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,14.830841004462036,4.055822687530041,2026-01-14 12:00:56
tx2026aykbzj,final,2026-01-14,06:51:25,1.3,,32.0583,0.4,-103.7494,0.4,7.6,8.6,0.9,0.1,13,9,TXNet,earthquake,New Mexico,,,,,,,,,,34.24671128227587,2.86083701087261,2026-01-14 12:45:44
tx2026ayiqah,final,2026-01-14,06:07:23,1.1,,32.0004,0.4,-101.7248,0.4,8.7,9.5,0.9,0.1,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,41.20570022340125,7.514126005653525,2026-01-14 12:16:54
tx2026aygaac,final,2026-01-14,04:48:27,1.0,,32.0561,0.4,-103.6986,0.3,7.1,8.1,0.8,0.1,15,11,TXNet,earthquake,New Mexico,,,,,,,,,,34.861880632034534,4.076811422795026,2026-01-14 13:33:10
tx2026ayfmbs,final,2026-01-14,04:32:38,1.0,,32.0956,0.4,-101.4783,0.3,8.4,9.2,1.1,0.1,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,134.6887274829164,8.935470325179747,2026-01-14 12:58:45
tx2026ayfikq,final,2026-01-14,04:28:01,1.6,,31.5731,0.3,-104.0239,0.3,8.0,9.0,0.5,0.1,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,22.523248077765206,4.528749434888089,2026-01-14 06:17:17
tx2026aydzud,preliminary,2026-01-14,03:47:49,1.6,,31.1393,0.3,-103.2748,0.4,0.4,1.2,0.5,0.1,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,11.840430611332744,2.6956074177588123,2026-01-14 12:07:54
tx2026aydgya,final,2026-01-14,03:26:07,1.2,,32.3373,0.5,-101.0710,0.7,8.2,8.9,2.5,0.1,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,90.48494775369693,17.741065200422508,2026-01-14 14:43:21
tx2026aybrvd,final,2026-01-14,02:38:27,1.9,,31.5738,0.3,-104.0250,0.3,7.6,8.6,0.5,0.1,32,17,TXNet,earthquake,Western Texas,,,,,,,,,,19.615371889811293,4.411093262020913,2026-01-14 11:44:55
tx2026aybmgg,final,2026-01-14,02:31:51,1.3,,31.8942,1.2,-101.7184,1.1,7.9,8.7,1.9,0.1,11,10,TXNet,earthquake,Western Texas,,,,,,,,,,55.92804029362939,5.655092915732125,2026-01-14 14:49:07
tx2026axnttm,final,2026-01-13,19:38:05,1.5,,31.6945,0.8,-104.3644,0.3,6.2,7.4,0.8,0.3,43,27,TXNet,earthquake,Western Texas,,,,,,,,,,43.89164420715504,6.037309140715578,2026-01-13 22:07:13
tx2026axjjvg,final,2026-01-13,17:25:52,1.5,,32.1066,0.2,-101.9285,0.2,9.0,9.8,0.5,0.1,80,50,TXNet,earthquake,Western Texas,,,,,,,,,,38.63416073145335,6.106897262388324,2026-01-13 18:20:13
tx2026axiace,final,2026-01-13,16:44:07,0.9,,31.9333,0.4,-103.3965,0.5,6.1,7.0,0.6,0.0,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,33.86050329181484,1.5895710242868784,2026-01-14 14:05:05
tx2026axcazm,final,2026-01-13,13:44:26,0.7,,31.9343,0.3,-103.3956,0.5,5.5,6.4,0.6,0.1,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,47.19195785513639,1.4566033735767348,2026-01-14 13:55:58
tx2026axaudn,final,2026-01-13,13:06:18,1.1,,32.1103,0.4,-101.9328,0.4,9.4,10.2,0.8,0.1,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,19.31345330549427,5.530236554213295,2026-01-13 14:23:33
tx2026awxgrd,final,2026-01-13,11:20:10,1.3,,32.0938,0.4,-101.4804,0.3,8.8,9.6,1.2,0.1,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,26.64830396082981,9.76741920878144,2026-01-13 14:04:40
tx2026awwrjn,final,2026-01-13,11:02:26,1.4,,29.0744,0.3,-97.8030,0.4,7.2,7.3,0.5,0.2,29,17,TXNet,earthquake,Central Texas,,,,,,,,,,152.12849708417744,2.155173292858068,2026-01-13 16:48:40
tx2026awvnem,final,2026-01-13,10:27:23,1.1,,32.3978,0.3,-102.0742,0.4,8.4,9.3,0.7,0.2,54,31,TXNet,earthquake,Western Texas,,,,,,,,,,186.9950322692044,3.6301832205980533,2026-01-13 13:57:27
tx2026awufzv,final,2026-01-13,09:48:56,0.7,,32.4252,0.4,-102.0314,0.4,8.6,9.5,1.1,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,27.569031837913762,4.4655060777613915,2026-01-13 17:06:42
tx2026awtdfr,final,2026-01-13,09:15:28,0.8,,32.1945,0.4,-101.4054,0.4,6.2,7.0,1.1,0.1,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,143.93968139171812,5.636030842507565,2026-01-13 17:00:23
tx2026awqcrc,final,2026-01-13,07:44:18,0.2,,32.3685,0.4,-102.0528,0.5,8.2,9.1,0.7,0.1,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,10.985883688561655,2.9760311231823855,2026-01-14 16:49:47
