sample_id,itp_true,its_true,itp_pred,its_pred,p_error_sec,s_error_sec,abs_p_error_sec,abs_s_error_sec
24561,599,940,600,937,0.01,-0.03,0.01,0.03
125520,498,715,499,716,0.01,0.01,0.01,0.01
17634,699,1743,701,1747,0.02,0.04,0.02,0.04
39697,499,755,499,756,0.0,0.01,0.0,0.01
190820,396,802,398,801,0.02,-0.01,0.02,0.01
194536,899,1699,900,1704,0.01,0.05,0.01,0.05
196087,799,1950,801,2026,0.02,0.76,0.02,0.76
171076,489,1018,497,1017,0.08,-0.01,0.08,0.01
174138,599,920,599,922,0.0,0.02,0.0,0.02
77108,899,1100,900,1099,0.01,-0.01,0.01,0.01
68447,399,1055,401,1055,0.02,0.0,0.02,0.0
51455,699,937,701,933,0.02,-0.04,0.02,0.04
141916,599,905,600,907,0.01,0.02,0.01,0.02
137980,396,862,398,862,0.02,0.0,0.02,0.0
49272,699,1109,701,1112,0.02,0.03,0.02,0.03
111174,699,901,698,919,-0.01,0.18,0.01,0.18
110740,599,848,601,855,0.02,0.07,0.02,0.07
187223,499,664,499,664,0.0,0.0,0.0,0.0
159829,395,779,396,778,0.01,-0.01,0.01,0.01
38138,899,1677,899,1677,0.0,0.0,0.0,0.0
180160,699,1327,700,1322,0.01,-0.05,0.01,0.05
33038,699,1369,693,1406,-0.06,0.37,0.06,0.37
127522,499,1339,500,1305,0.01,-0.34,0.01,0.34
101126,499,683,500,687,0.01,0.04,0.01,0.04
123425,574,1447,569,1444,-0.05,-0.03,0.05,0.03
67509,699,1403,700,1423,0.01,0.2,0.01,0.2
569,799,1541,799,1543,0.0,0.02,0.0,0.02
79164,399,1028,400,1038,0.01,0.1,0.01,0.1
14633,699,1447,700,1447,0.01,0.0,0.01,0.0
180116,898,1294,898,1283,0.0,-0.11,0.0,0.11
16651,699,1601,704,1606,0.05,0.05,0.05,0.05
70382,699,1427,699,1428,0.0,0.01,0.0,0.01
56697,599,821,599,826,0.0,0.05,0.0,0.05
107631,899,1395,900,1396,0.01,0.01,0.01,0.01
82643,774,1283,802,1284,0.28,0.01,0.28,0.01
190979,798,1002,799,1003,0.01,0.01,0.01,0.01
158731,798,961,799,962,0.01,0.01,0.01,0.01
42235,399,1352,400,1344,0.01,-0.08,0.01,0.08
128676,596,767,597,768,0.01,0.01,0.01,0.01
146511,794,1991,796,1990,0.02,-0.01,0.02,0.01
73527,599,906,600,911,0.01,0.05,0.01,0.05
125702,499,1174,500,1169,0.01,-0.05,0.01,0.05
159359,699,1044,700,1052,0.01,0.08,0.01,0.08
30985,899,1689,896,1703,-0.03,0.14,0.03,0.14
1894,1101,1156,1101,1158,0.0,0.02,0.0,0.02
16702,599,2384,600,2396,0.01,0.12,0.01,0.12
17920,699,2275,676,2253,-0.23,-0.22,0.23,0.22
83391,399,760,399,762,0.0,0.02,0.0,0.02
91501,399,600,402,600,0.03,0.0,0.03,0.0
181593,799,1191,800,1191,0.01,0.0,0.01,0.0
49892,399,808,400,810,0.01,0.02,0.01,0.02
83108,500,719,499,720,-0.01,0.01,0.01,0.01
148346,499,1125,500,1143,0.01,0.18,0.01,0.18
21381,599,835,598,841,-0.01,0.06,0.01,0.06
151306,798,999,799,999,0.01,0.0,0.01,0.0
150943,699,1140,699,1137,0.0,-0.03,0.0,0.03
137116,397,639,398,639,0.01,0.0,0.01,0.0
15052,499,973,498,970,-0.01,-0.03,0.01,0.03
145871,599,901,599,917,0.0,0.16,0.0,0.16
125813,498,1051,499,1051,0.01,0.0,0.01,0.0
199052,599,855,600,854,0.01,-0.01,0.01,0.01
30653,899,1679,899,1675,0.0,-0.04,0.0,0.04
50385,899,1382,900,1386,0.01,0.04,0.01,0.04
25905,999,2149,1032,2178,0.33,0.29,0.33,0.29
136464,799,1111,799,1108,0.0,-0.03,0.0,0.03
169275,799,1021,801,1040,0.02,0.19,0.02,0.19
189040,598,754,599,754,0.01,0.0,0.01,0.0
47113,499,764,500,775,0.01,0.11,0.01,0.11
79993,699,936,700,937,0.01,0.01,0.01,0.01
174012,895,1228,899,1228,0.04,0.0,0.04,0.0
126204,596,858,597,859,0.01,0.01,0.01,0.01
191969,848,1419,799,1421,-0.49,0.02,0.49,0.02
126534,499,1124,500,1126,0.01,0.02,0.01,0.02
184951,599,2140,603,2095,0.04,-0.45,0.04,0.45
196228,599,723,600,724,0.01,0.01,0.01,0.01
83211,599,978,600,978,0.01,0.0,0.01,0.0
59252,599,795,597,794,-0.02,-0.01,0.02,0.01
9308,399,842,400,842,0.01,0.0,0.01,0.0
87122,399,813,400,813,0.01,0.0,0.01,0.0
180458,599,878,599,883,0.0,0.05,0.0,0.05
159423,697,930,699,932,0.02,0.02,0.02,0.02
57014,399,529,397,530,-0.02,0.01,0.02,0.01
46766,599,2069,599,2062,0.0,-0.07,0.0,0.07
194578,698,824,699,825,0.01,0.01,0.01,0.01
20951,499,713,501,717,0.02,0.04,0.02,0.04
180564,899,1010,899,1010,0.0,0.0,0.0,0.0
109034,599,1546,599,1546,0.0,0.0,0.0,0.0
141280,499,1762,503,1763,0.04,0.01,0.04,0.01
127616,499,1066,499,1066,0.0,0.0,0.0,0.0
22149,799,1153,796,1180,-0.03,0.27,0.03,0.27
134011,699,938,700,938,0.01,0.0,0.01,0.0
72594,599,1064,600,1066,0.01,0.02,0.01,0.02
10599,394,547,393,521,-0.01,-0.26,0.01,0.26
168217,799,1464,799,1463,0.0,-0.01,0.0,0.01
40721,799,1661,800,1665,0.01,0.04,0.01,0.04
105280,697,1326,699,1327,0.02,0.01,0.02,0.01
131514,499,731,500,727,0.01,-0.04,0.01,0.04
10588,346,499,346,453,0.0,-0.46,0.0,0.46
64829,499,999,501,1000,0.02,0.01,0.02,0.01
174942,898,1074,899,1072,0.01,-0.02,0.01,0.02
96950,499,1056,499,1091,0.0,0.35,0.0,0.35
139317,498,698,499,698,0.01,0.0,0.01,0.0
128614,497,729,499,730,0.02,0.01,0.02,0.01
17629,499,1549,500,1607,0.01,0.58,0.01,0.58
129198,899,1317,900,1312,0.01,-0.05,0.01,0.05
158814,798,1104,799,1107,0.01,0.03,0.01,0.03
56792,499,1292,500,1292,0.01,0.0,0.01,0.0
34017,499,4184,303,4187,-1.96,0.03,1.96,0.03
69812,899,1215,900,1215,0.01,0.0,0.01,0.0
142394,399,916,399,913,0.0,-0.03,0.0,0.03
111375,799,1277,800,1272,0.01,-0.05,0.01,0.05
198317,399,776,400,778,0.01,0.02,0.01,0.02
51370,399,699,400,700,0.01,0.01,0.01,0.01
152133,599,1295,601,1267,0.02,-0.28,0.02,0.28
42915,499,1176,500,1135,0.01,-0.41,0.01,0.41
141129,899,1494,900,1495,0.01,0.01,0.01,0.01
158818,399,1021,400,1018,0.01,-0.03,0.01,0.03
158387,399,685,401,696,0.02,0.11,0.02,0.11
29362,599,978,603,985,0.04,0.07,0.04,0.07
124279,589,1146,589,1149,0.0,0.03,0.0,0.03
32543,799,1692,799,1684,0.0,-0.08,0.0,0.08
118319,399,1226,400,1218,0.01,-0.08,0.01,0.08
98938,499,1049,499,1047,0.0,-0.02,0.0,0.02
182403,783,1759,799,1756,0.16,-0.03,0.16,0.03
198814,499,1355,499,1361,0.0,0.06,0.0,0.06
87985,599,1531,600,1534,0.01,0.03,0.01,0.03
174898,799,1192,798,1194,-0.01,0.02,0.01,0.02
108730,599,852,600,860,0.01,0.08,0.01,0.08
58734,399,647,400,644,0.01,-0.03,0.01,0.03
54078,399,560,401,575,0.02,0.15,0.02,0.15
29882,599,3939,600,3952,0.01,0.13,0.01,0.13
55162,699,876,700,882,0.01,0.06,0.01,0.06
55486,899,1061,899,1061,0.0,0.0,0.0,0.0
7044,499,1100,500,1104,0.01,0.04,0.01,0.04
58480,399,731,399,734,0.0,0.03,0.0,0.03
160389,498,697,499,697,0.01,0.0,0.01,0.0
57609,799,1191,801,1190,0.02,-0.01,0.02,0.01
84274,699,915,699,927,0.0,0.12,0.0,0.12
189155,596,1251,598,1251,0.02,0.0,0.02,0.0
159465,698,1320,699,1321,0.01,0.01,0.01,0.01
116348,599,1993,587,1944,-0.12,-0.49,0.12,0.49
136169,698,906,699,906,0.01,0.0,0.01,0.0
21711,699,1267,699,1269,0.0,0.02,0.0,0.02
161929,397,644,399,643,0.02,-0.01,0.02,0.01
148890,499,1648,499,1642,0.0,-0.06,0.0,0.06
173717,396,996,398,999,0.02,0.03,0.02,0.03
143452,899,1695,900,1693,0.01,-0.02,0.01,0.02
49416,599,907,599,907,0.0,0.0,0.0,0.0
14588,799,1069,797,1063,-0.02,-0.06,0.02,0.06
30531,699,3140,699,3136,0.0,-0.04,0.0,0.04
129466,598,874,599,874,0.01,0.0,0.01,0.0
13311,699,907,700,904,0.01,-0.03,0.01,0.03
62643,399,660,400,671,0.01,0.11,0.01,0.11
193354,799,1251,801,1253,0.02,0.02,0.02,0.02
70077,799,1232,801,1232,0.02,0.0,0.02,0.0
79364,799,2379,800,2343,0.01,-0.36,0.01,0.36
177505,797,1360,799,1363,0.02,0.03,0.02,0.03
118066,699,952,700,954,0.01,0.02,0.01,0.02
153187,699,998,700,998,0.01,0.0,0.01,0.0
88952,499,723,499,720,0.0,-0.03,0.0,0.03
92889,899,1287,900,1290,0.01,0.03,0.01,0.03
158330,399,729,400,729,0.01,0.0,0.01,0.0
17821,799,1857,798,1795,-0.01,-0.62,0.01,0.62
22462,499,738,498,749,-0.01,0.11,0.01,0.11
139032,899,1554,901,1572,0.02,0.18,0.02,0.18
119107,396,648,398,648,0.02,0.0,0.02,0.0
145512,599,1001,600,996,0.01,-0.05,0.01,0.05
111654,698,930,699,931,0.01,0.01,0.01,0.01
80522,799,978,801,987,0.02,0.09,0.02,0.09
86612,899,1496,900,1499,0.01,0.03,0.01,0.03
93590,899,1113,899,1117,0.0,0.04,0.0,0.04
40209,599,936,600,940,0.01,0.04,0.01,0.04
39023,599,1649,599,1646,0.0,-0.03,0.0,0.03
77711,799,1461,800,1458,0.01,-0.03,0.01,0.03
106898,599,1712,599,1725,0.0,0.13,0.0,0.13
71240,792,1527,794,1527,0.02,0.0,0.02,0.0
102566,699,921,700,916,0.01,-0.05,0.01,0.05
32833,699,1683,702,1667,0.03,-0.16,0.03,0.16
28690,699,1818,697,1804,-0.02,-0.14,0.02,0.14
97091,598,868,599,869,0.01,0.01,0.01,0.01
147733,699,938,701,939,0.02,0.01,0.02,0.01
194808,390,1524,393,1527,0.03,0.03,0.03,0.03
139728,599,1906,699,1926,1.0,0.2,1.0,0.2
166415,699,1473,699,1474,0.0,0.01,0.0,0.01
62457,899,1335,899,1333,0.0,-0.02,0.0,0.02
84785,398,622,399,620,0.01,-0.02,0.01,0.02
111860,599,1161,599,1160,0.0,-0.01,0.0,0.01
194959,799,1173,800,1181,0.01,0.08,0.01,0.08
193232,699,1093,699,1089,0.0,-0.04,0.0,0.04
106723,899,1258,899,1254,0.0,-0.04,0.0,0.04
70649,499,1635,496,1651,-0.03,0.16,0.03,0.16
87945,499,877,499,877,0.0,0.0,0.0,0.0
45510,499,1157,500,1119,0.01,-0.38,0.01,0.38
103235,399,952,400,954,0.01,0.02,0.01,0.02
179961,399,672,399,673,0.0,0.01,0.0,0.01
144345,899,1183,899,1183,0.0,0.0,0.0,0.0
20202,499,1300,501,1301,0.02,0.01,0.02,0.01
25395,499,924,499,927,0.0,0.03,0.0,0.03
171840,496,898,497,898,0.01,0.0,0.01,0.0
197412,799,1158,799,1161,0.0,0.03,0.0,0.03
16059,809,2016,802,2075,-0.07,0.59,0.07,0.59
50812,499,676,500,678,0.01,0.02,0.01,0.02
132915,897,1155,899,1157,0.02,0.02,0.02,0.02
72010,499,1110,500,1111,0.01,0.01,0.01,0.01
127385,494,746,498,750,0.04,0.04,0.04,0.04
17669,599,1798,601,1771,0.02,-0.27,0.02,0.27
140508,398,635,399,635,0.01,0.0,0.01,0.0
94415,699,1365,700,1360,0.01,-0.05,0.01,0.05
18325,899,2052,899,1990,0.0,-0.62,0.0,0.62
103157,499,689,498,687,-0.01,-0.02,0.01,0.02
123971,596,1526,599,1534,0.03,0.08,0.03,0.08
116047,999,2265,999,2186,0.0,-0.79,0.0,0.79
150853,499,1202,500,1198,0.01,-0.04,0.01,0.04
13406,699,915,700,915,0.01,0.0,0.01,0.0
12150,394,600,395,593,0.01,-0.07,0.01,0.07
71474,397,1023,398,1025,0.01,0.02,0.01,0.02
93743,699,1016,699,1016,0.0,0.0,0.0,0.0
28451,599,1699,602,1666,0.03,-0.33,0.03,0.33
107983,799,1056,800,1058,0.01,0.02,0.01,0.02
86984,699,1297,700,1319,0.01,0.22,0.01,0.22
136817,899,1153,900,1163,0.01,0.1,0.01,0.1
135099,699,1229,700,1230,0.01,0.01,0.01,0.01
65018,699,861,699,862,0.0,0.01,0.0,0.01
1750,1281,1341,1283,1342,0.02,0.01,0.02,0.01
114360,398,647,399,647,0.01,0.0,0.01,0.0
148572,399,797,401,800,0.02,0.03,0.02,0.03
169737,798,1033,799,1033,0.01,0.0,0.01,0.0
36731,587,1523,598,1523,0.11,0.0,0.11,0.0
135009,798,1052,799,1054,0.01,0.02,0.01,0.02
85973,899,1606,900,1609,0.01,0.03,0.01,0.03
120360,398,669,399,669,0.01,0.0,0.01,0.0
83030,399,630,400,635,0.01,0.05,0.01,0.05
135486,398,657,399,657,0.01,0.0,0.01,0.0
104060,699,1519,699,1523,0.0,0.04,0.0,0.04
91713,496,1113,498,1115,0.02,0.02,0.02,0.02
185248,798,944,799,944,0.01,0.0,0.01,0.0
68682,699,1043,700,1043,0.01,0.0,0.01,0.0
181601,699,2489,697,2512,-0.02,0.23,0.02,0.23
143190,696,1436,699,1435,0.03,-0.01,0.03,0.01
138579,499,931,500,930,0.01,-0.01,0.01,0.01
114832,399,646,402,642,0.03,-0.04,0.03,0.04
109071,599,1405,599,1409,0.0,0.04,0.0,0.04
86593,499,1083,500,1087,0.01,0.04,0.01,0.04
105576,399,1386,400,1380,0.01,-0.06,0.01,0.06
192285,398,702,398,702,0.0,0.0,0.0,0.0
19476,499,876,501,869,0.02,-0.07,0.02,0.07
197032,899,1017,900,1015,0.01,-0.02,0.01,0.02
165043,499,826,500,828,0.01,0.02,0.01,0.02
36163,799,1985,800,2024,0.01,0.39,0.01,0.39
116518,399,604,399,609,0.0,0.05,0.0,0.05
42459,599,1759,598,1765,-0.01,0.06,0.01,0.06
53333,399,637,399,636,0.0,-0.01,0.0,0.01
53380,399,796,401,796,0.02,0.0,0.02,0.0
136327,399,580,399,584,0.0,0.04,0.0,0.04
38725,699,1454,699,1423,0.0,-0.31,0.0,0.31
107954,899,1401,899,1400,0.0,-0.01,0.0,0.01
175948,799,1236,799,1232,0.0,-0.04,0.0,0.04
81214,899,1229,901,1231,0.02,0.02,0.02,0.02
75582,499,967,498,968,-0.01,0.01,0.01,0.01
1055,967,1086,967,1065,0.0,-0.21,0.0,0.21
46648,899,1342,900,1342,0.01,0.0,0.01,0.0
193209,799,1004,799,1001,0.0,-0.03,0.0,0.03
16978,398,1178,400,1168,0.02,-0.1,0.02,0.1
67061,899,1176,900,1179,0.01,0.03,0.01,0.03
179066,799,1104,801,1096,0.02,-0.08,0.02,0.08
79303,799,1518,800,1536,0.01,0.18,0.01,0.18
111198,542,1358,546,1360,0.04,0.02,0.04,0.02
14126,899,1196,900,1194,0.01,-0.02,0.01,0.02
28900,599,2897,602,2946,0.03,0.49,0.03,0.49
130546,899,1162,900,1168,0.01,0.06,0.01,0.06
180249,399,625,399,626,0.0,0.01,0.0,0.01
191652,796,947,798,948,0.02,0.01,0.02,0.01
82681,399,618,400,621,0.01,0.03,0.01,0.03
113855,398,572,397,573,-0.01,0.01,0.01,0.01
127424,798,1042,799,1042,0.01,0.0,0.01,0.0
95494,895,1292,896,1292,0.01,0.0,0.01,0.0
98315,499,754,500,746,0.01,-0.08,0.01,0.08
134042,498,1284,499,1283,0.01,-0.01,0.01,0.01
144905,599,1121,600,1124,0.01,0.03,0.01,0.03
29550,899,2601,900,2680,0.01,0.79,0.01,0.79
39767,699,990,700,990,0.01,0.0,0.01,0.0
82001,699,1112,700,1118,0.01,0.06,0.01,0.06
187266,799,1617,801,1635,0.02,0.18,0.02,0.18
131565,899,1481,902,1509,0.03,0.28,0.03,0.28
50110,799,1071,798,1072,-0.01,0.01,0.01,0.01
106968,499,898,500,919,0.01,0.21,0.01,0.21
113884,699,931,700,932,0.01,0.01,0.01,0.01
48888,499,769,500,771,0.01,0.02,0.01,0.02
112105,599,818,599,822,0.0,0.04,0.0,0.04
141554,599,1203,599,1207,0.0,0.04,0.0,0.04
28523,399,3154,391,3194,-0.08,0.4,0.08,0.4
98303,498,820,498,820,0.0,0.0,0.0,0.0
137098,499,1285,500,1307,0.01,0.22,0.01,0.22
23365,499,2399,403,2398,-0.96,-0.01,0.96,0.01
95687,799,1286,799,1295,0.0,0.09,0.0,0.09
30844,599,2075,602,2078,0.03,0.03,0.03,0.03
139324,698,1190,699,1186,0.01,-0.04,0.01,0.04
22689,699,1541,698,1542,-0.01,0.01,0.01,0.01
65453,899,1660,900,1661,0.01,0.01,0.01,0.01
118642,699,919,699,919,0.0,0.0,0.0,0.0
184627,799,1145,799,1146,0.0,0.01,0.0,0.01
66920,399,639,401,639,0.02,0.0,0.02,0.0
186396,598,954,599,947,0.01,-0.07,0.01,0.07
92307,699,904,699,905,0.0,0.01,0.0,0.01
151967,798,988,799,988,0.01,0.0,0.01,0.0
50818,599,934,600,938,0.01,0.04,0.01,0.04
158486,598,854,599,855,0.01,0.01,0.01,0.01
23241,699,1459,700,1480,0.01,0.21,0.01,0.21
87273,399,964,399,967,0.0,0.03,0.0,0.03
184811,899,1814,898,1805,-0.01,-0.09,0.01,0.09
116361,399,591,399,592,0.0,0.01,0.0,0.01
128501,599,1172,600,1174,0.01,0.02,0.01,0.02
174981,902,1120,899,1121,-0.03,0.01,0.03,0.01
32705,799,1519,801,1521,0.02,0.02,0.02,0.02
54471,799,1068,800,1073,0.01,0.05,0.01,0.05
100854,799,1164,800,1168,0.01,0.04,0.01,0.04
46069,999,2907,999,3016,0.0,1.09,0.0,1.09
136427,599,856,600,858,0.01,0.02,0.01,0.02
76515,699,888,701,888,0.02,0.0,0.02,0.0
151180,599,998,600,997,0.01,-0.01,0.01,0.01
83184,699,872,700,874,0.01,0.02,0.01,0.02
14925,799,1379,805,1358,0.06,-0.21,0.06,0.21
111233,499,734,499,731,0.0,-0.03,0.0,0.03
164762,698,916,699,909,0.01,-0.07,0.01,0.07
121943,499,874,500,879,0.01,0.05,0.01,0.05
177132,398,683,399,682,0.01,-0.01,0.01,0.01
143635,899,1139,901,1137,0.02,-0.02,0.02,0.02
33583,699,1697,700,1728,0.01,0.31,0.01,0.31
36787,702,1971,700,1973,-0.02,0.02,0.02,0.02
73143,599,846,599,844,0.0,-0.02,0.0,0.02
184598,699,1323,700,1318,0.01,-0.05,0.01,0.05
102391,499,1486,500,1474,0.01,-0.12,0.01,0.12
111769,499,915,501,915,0.02,0.0,0.02,0.0
123152,398,906,399,907,0.01,0.01,0.01,0.01
30346,499,2466,500,2462,0.01,-0.04,0.01,0.04
116585,599,832,601,825,0.02,-0.07,0.02,0.07
126417,898,1225,899,1225,0.01,0.0,0.01,0.0
103064,399,589,400,588,0.01,-0.01,0.01,0.01
140118,899,2211,898,2206,-0.01,-0.05,0.01,0.05
193477,599,1611,571,1599,-0.28,-0.12,0.28,0.12
124338,398,606,399,606,0.01,0.0,0.01,0.0
69506,699,1670,698,1671,-0.01,0.01,0.01,0.01
117217,799,1264,800,1263,0.01,-0.01,0.01,0.01
175793,498,669,499,669,0.01,0.0,0.01,0.0
93697,599,1114,600,1117,0.01,0.03,0.01,0.03
6922,899,2328,900,2335,0.01,0.07,0.01,0.07
107211,899,1577,901,1560,0.02,-0.17,0.02,0.17
131732,799,1692,801,1691,0.02,-0.01,0.02,0.01
138709,398,774,399,775,0.01,0.01,0.01,0.01
162717,696,999,698,998,0.02,-0.01,0.02,0.01
83038,899,1288,899,1290,0.0,0.02,0.0,0.02
148743,399,965,399,968,0.0,0.03,0.0,0.03
194284,599,769,599,768,0.0,-0.01,0.0,0.01
194918,799,908,799,912,0.0,0.04,0.0,0.04
63138,399,666,399,662,0.0,-0.04,0.0,0.04
184156,599,1081,599,1151,0.0,0.7,0.0,0.7
72894,799,1042,800,1045,0.01,0.03,0.01,0.03
51468,799,1190,801,1205,0.02,0.15,0.02,0.15
83337,599,1002,600,1019,0.01,0.17,0.01,0.17
94527,599,1296,600,1298,0.01,0.02,0.01,0.02
51667,799,974,799,989,0.0,0.15,0.0,0.15
158239,499,820,500,817,0.01,-0.03,0.01,0.03
39322,799,1018,799,1018,0.0,0.0,0.0,0.0
35036,899,2148,901,2142,0.02,-0.06,0.02,0.06
53444,899,1261,899,1262,0.0,0.01,0.0,0.01
96382,399,606,399,606,0.0,0.0,0.0,0.0
165301,799,1149,801,1147,0.02,-0.02,0.02,0.02
56782,799,1101,801,1103,0.02,0.02,0.02,0.02
59980,499,800,500,803,0.01,0.03,0.01,0.03
67945,499,848,500,848,0.01,0.0,0.01,0.0
296,799,3480,895,3476,0.96,-0.04,0.96,0.04
97780,599,1160,600,1165,0.01,0.05,0.01,0.05
182088,699,876,701,874,0.02,-0.02,0.02,0.02
149368,599,824,599,829,0.0,0.05,0.0,0.05
115248,397,706,398,706,0.01,0.0,0.01,0.0
7548,599,689,601,696,0.02,0.07,0.02,0.07
7942,399,479,403,482,0.04,0.03,0.04,0.03
53546,399,500,401,501,0.02,0.01,0.02,0.01
17529,399,1489,398,1491,-0.01,0.02,0.01,0.02
114426,799,1069,801,1071,0.02,0.02,0.02,0.02
191486,599,1024,599,1033,0.0,0.09,0.0,0.09
71325,799,1581,801,1588,0.02,0.07,0.02,0.07
101490,599,868,599,876,0.0,0.08,0.0,0.08
160477,899,1253,901,1253,0.02,0.0,0.02,0.0
83609,799,1935,801,1935,0.02,0.0,0.02,0.0
105682,896,1664,898,1668,0.02,0.04,0.02,0.04
194971,694,1119,698,1120,0.04,0.01,0.04,0.01
103069,399,589,400,590,0.01,0.01,0.01,0.01
160253,598,832,599,833,0.01,0.01,0.01,0.01
151606,599,797,601,796,0.02,-0.01,0.02,0.01
110724,898,1108,899,1109,0.01,0.01,0.01,0.01
157483,799,1365,798,1363,-0.01,-0.02,0.01,0.02
169564,697,991,698,993,0.01,0.02,0.01,0.02
42623,899,2130,900,2120,0.01,-0.1,0.01,0.1
199769,887,1331,896,1333,0.09,0.02,0.09,0.02
140710,796,1224,798,1220,0.02,-0.04,0.02,0.04
49907,599,1323,600,1319,0.01,-0.04,0.01,0.04
62999,699,1454,700,1452,0.01,-0.02,0.01,0.02
144867,399,719,399,721,0.0,0.02,0.0,0.02
154310,492,1431,495,1436,0.03,0.05,0.03,0.05
8381,499,600,505,596,0.06,-0.04,0.06,0.04
74489,599,1396,600,1386,0.01,-0.1,0.01,0.1
180701,699,875,700,876,0.01,0.01,0.01,0.01
132955,699,1557,701,1562,0.02,0.05,0.02,0.05
158145,700,1169,701,1170,0.01,0.01,0.01,0.01
32975,899,2147,899,2140,0.0,-0.07,0.0,0.07
102654,399,703,400,704,0.01,0.01,0.01,0.01
161637,792,1878,795,1877,0.03,-0.01,0.03,0.01
156290,598,890,599,892,0.01,0.02,0.01,0.02
16375,899,2317,898,2306,-0.01,-0.11,0.01,0.11
4761,899,1768,897,1772,-0.02,0.04,0.02,0.04
129926,796,999,799,1000,0.03,0.01,0.03,0.01
49810,799,1189,800,1190,0.01,0.01,0.01,0.01
68259,599,761,599,765,0.0,0.04,0.0,0.04
116481,399,583,399,582,0.0,-0.01,0.0,0.01
9884,596,896,602,817,0.06,-0.79,0.06,0.79
120118,799,1010,800,1010,0.01,0.0,0.01,0.0
119753,397,895,398,894,0.01,-0.01,0.01,0.01
45227,699,1756,700,1756,0.01,0.0,0.01,0.0
20637,899,1503,899,1480,0.0,-0.23,0.0,0.23
23212,799,2079,799,2072,0.0,-0.07,0.0,0.07
99767,499,1357,500,1354,0.01,-0.03,0.01,0.03
496,399,1132,399,1134,0.0,0.02,0.0,0.02
107408,799,1073,800,1077,0.01,0.04,0.01,0.04
175536,596,1012,597,1014,0.01,0.02,0.01,0.02
4008,947,1154,948,1157,0.01,0.03,0.01,0.03
60520,699,919,700,919,0.01,0.0,0.01,0.0
192396,899,1827,899,1852,0.0,0.25,0.0,0.25
100591,799,1058,801,1060,0.02,0.02,0.02,0.02
74191,499,933,501,930,0.02,-0.03,0.02,0.03
107461,699,959,700,962,0.01,0.03,0.01,0.03
162322,897,1130,899,1130,0.02,0.0,0.02,0.0
8630,400,863,400,862,0.0,-0.01,0.0,0.01
164512,499,832,499,837,0.0,0.05,0.0,0.05
25595,599,1212,599,1206,0.0,-0.06,0.0,0.06
185964,699,868,700,870,0.01,0.02,0.01,0.02
165334,599,818,598,818,-0.01,0.0,0.01,0.0
105156,699,1299,700,1301,0.01,0.02,0.01,0.02
145763,399,727,401,741,0.02,0.14,0.02,0.14
103565,399,1371,400,1370,0.01,-0.01,0.01,0.01
44512,599,1069,597,1085,-0.02,0.16,0.02,0.16
36519,799,1799,800,1798,0.01,-0.01,0.01,0.01
2670,1006,1096,1007,1098,0.01,0.02,0.01,0.02
17140,399,2743,408,2726,0.09,-0.17,0.09,0.17
189235,796,1335,797,1336,0.01,0.01,0.01,0.01
113521,899,1172,897,1175,-0.02,0.03,0.02,0.03
60032,699,972,699,997,0.0,0.25,0.0,0.25
177218,799,1374,791,1374,-0.08,0.0,0.08,0.0
98384,596,1191,598,1193,0.02,0.02,0.02,0.02
121906,799,2050,800,2050,0.01,0.0,0.01,0.0
196772,499,1116,501,1120,0.02,0.04,0.02,0.04
67445,499,952,501,938,0.02,-0.14,0.02,0.14
116062,699,903,699,904,0.0,0.01,0.0,0.01
153995,394,815,398,814,0.04,-0.01,0.04,0.01
112454,699,886,701,886,0.02,0.0,0.02,0.0
42464,799,1117,800,1115,0.01,-0.02,0.01,0.02
46835,499,979,499,974,0.0,-0.05,0.0,0.05
92508,491,855,495,856,0.04,0.01,0.04,0.01
176540,799,1046,795,1037,-0.04,-0.09,0.04,0.09
86576,799,1431,800,1423,0.01,-0.08,0.01,0.08
120832,899,1942,900,1943,0.01,0.01,0.01,0.01
164486,799,1198,799,1198,0.0,0.0,0.0,0.0
99854,799,1042,799,1043,0.0,0.01,0.0,0.01
78018,399,1093,400,1094,0.01,0.01,0.01,0.01
84106,798,1352,799,1357,0.01,0.05,0.01,0.05
35877,599,1649,599,1659,0.0,0.1,0.0,0.1
151786,599,2163,602,2111,0.03,-0.52,0.03,0.52
48591,499,1260,500,1260,0.01,0.0,0.01,0.0
188496,498,690,499,692,0.01,0.02,0.01,0.02
24399,899,1228,901,1232,0.02,0.04,0.02,0.04
178775,899,1235,900,1231,0.01,-0.04,0.01,0.04
114930,399,823,399,826,0.0,0.03,0.0,0.03
73643,399,863,399,861,0.0,-0.02,0.0,0.02
30846,599,1963,600,1965,0.01,0.02,0.01,0.02
139596,880,1628,880,1629,0.0,0.01,0.0,0.01
101334,399,758,401,754,0.02,-0.04,0.02,0.04
67638,799,2043,801,2047,0.02,0.04,0.02,0.04
42322,499,1085,500,1087,0.01,0.02,0.01,0.02
74034,699,1103,700,1102,0.01,-0.01,0.01,0.01
129632,898,1146,899,1146,0.01,0.0,0.01,0.0
15522,499,1902,502,1782,0.03,-1.2,0.03,1.2
167731,594,1192,597,1193,0.03,0.01,0.03,0.01
144916,399,761,400,768,0.01,0.07,0.01,0.07
22414,900,1336,900,1339,0.0,0.03,0.0,0.03
1995,1028,1114,1032,1104,0.04,-0.1,0.04,0.1
158600,499,735,500,736,0.01,0.01,0.01,0.01
60261,599,1001,599,997,0.0,-0.04,0.0,0.04
