EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,time
tx2026ajsrka,final,2026-01-06,07:07:04,1.5,,31.6501,0.7,-104.4402,0.5,5.4,6.7,0.6,0.2,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,36.85680798253144,1.0257873540966376,2026-01-06 08:29:16,2026-01-06 07:07:04
tx2026ajdypr,final,2026-01-05,23:41:40,2.0,,31.699,0.5,-104.173,0.3,6.8,7.9,0.7,0.2,38,28,TXNet,earthquake,Western Texas,,,,,,,,,,29.26388863199985,6.822986996842053,2026-01-06 02:05:13,2026-01-05 23:41:40
tx2026aipmbd,final,2026-01-05,16:22:20,1.5,,31.6703,0.7,-104.4398,0.8,8.0,9.3,1.0,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,89.31588595801608,1.7223733577301048,2026-01-05 18:51:33,2026-01-05 16:22:20
tx2026aigzlv,final,2026-01-05,12:06:23,1.2,,31.7031,0.3,-104.179,0.3,6.7,7.8,0.7,0.2,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,28.752809489798736,6.607531102875384,2026-01-05 15:02:21,2026-01-05 12:06:23
tx2026aigate,final,2026-01-05,11:37:58,2.2,,31.7115,0.3,-104.1767,0.2,6.9,8.0,0.5,0.2,56,36,TXNet,earthquake,Western Texas,,,,,,,,,,31.064278178149408,5.673542273991479,2026-01-05 12:32:13,2026-01-05 11:37:58
tx2026aicgyj,final,2026-01-05,09:44:15,1.1,,31.6085,0.2,-103.9558,0.2,8.0,9.0,0.4,0.1,42,23,TXNet,earthquake,Western Texas,,,,,,,,,,30.128887485836945,1.2644699589492332,2026-01-06 09:24:51,2026-01-05 09:44:15
tx2026aicbuj,final,2026-01-05,09:38:16,2.1,,31.6062,0.2,-103.9579,0.2,7.9,8.9,0.3,0.1,50,32,TXNet,earthquake,Western Texas,,,,,,,,,,32.67430029800157,1.1521737394565292,2026-01-05 10:08:43,2026-01-05 09:38:16
tx2026ahtnri,final,2026-01-05,05:20:29,1.6,,31.6584,0.5,-104.4375,0.9,5.6,6.9,0.5,0.2,59,30,TXNet,earthquake,Western Texas,,,,,,,,,,110.1668276804579,0.5776761813105721,2026-01-05 13:48:34,2026-01-05 05:20:29
tx2026ahszdp,final,2026-01-05,05:06:52,2.1,,31.6594,0.6,-104.4561,0.8,6.0,7.3,0.5,0.2,57,33,TXNet,earthquake,Western Texas,,,,,,,,,,56.064381206720775,2.31139270030495,2026-01-05 08:50:44,2026-01-05 05:06:52
tx2026ahirbl,final,2026-01-04,23:52:29,1.3,,31.6567,0.4,-104.2653,0.3,7.9,9.1,1.1,0.2,33,26,TXNet,earthquake,Western Texas,,,,,,,,,,24.188131909990503,1.6585067531119468,2026-01-06 10:57:51,2026-01-04 23:52:29
tx2026agpsmx,final,2026-01-04,14:20:52,1.1,,31.606,0.3,-103.9641,0.3,8.1,9.1,0.5,0.1,31,25,TXNet,earthquake,Western Texas,,,,,,,,,,19.09383889092296,0.6950315022777305,2026-01-05 14:20:50,2026-01-04 14:20:52
tx2026agozrd,final,2026-01-04,13:59:01,1.3,,31.6877,0.5,-104.3027,0.3,7.2,8.4,0.7,0.2,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,34.47131716429681,4.005428176635041,2026-01-06 10:12:21,2026-01-04 13:59:01
tx2026agklet,final,2026-01-04,11:41:44,1.7,,31.6534,0.5,-104.367,0.3,6.1,7.2,0.7,0.2,58,33,TXNet,earthquake,Western Texas,,,,,,,,,,49.90008530908246,6.170780514981516,2026-01-05 13:07:36,2026-01-04 11:41:44
tx2026agjkmt,final,2026-01-04,11:10:34,1.6,,31.6631,0.6,-104.3585,0.3,6.1,7.3,0.9,0.2,51,32,TXNet,earthquake,Western Texas,,,,,,,,,,44.63545937623959,6.670825082850872,2026-01-05 12:21:25,2026-01-04 11:10:34
tx2026agipdu,final,2026-01-04,10:45:48,1.3,,31.6666,0.4,-104.4522,0.6,5.7,7.0,0.4,0.1,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,102.70864281257624,2.2298916579933787,2026-01-06 13:28:29,2026-01-04 10:45:48
tx2026agbchv,final,2026-01-04,06:59:47,1.6,,31.451,0.4,-103.8835,0.3,1.9,2.8,0.9,0.2,52,31,TXNet,earthquake,Western Texas,,,,,,,,,,128.41709797429118,10.89109716199321,2026-01-05 15:26:54,2026-01-04 06:59:47
tx2026afzwpd,final,2026-01-04,06:22:52,2.0,,31.4507,0.4,-103.8892,0.4,3.1,4.0,0.9,0.2,59,35,TXNet,earthquake,Western Texas,,,,,,,,,,48.92231568178261,10.611228107949133,2026-01-05 09:40:29,2026-01-04 06:22:52
tx2026afyqde,final,2026-01-04,05:45:15,1.2,,31.6654,0.5,-104.3574,0.3,6.1,7.3,1.0,0.2,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,32.221138892970124,6.698448480241864,2026-01-06 11:38:58,2026-01-04 05:45:15
tx2026afwwlo,final,2026-01-04,04:52:01,0.8,,32.0146,0.5,-103.8023,0.5,8.0,9.0,0.6,0.1,12,9,TXNet,earthquake,New Mexico,,,,,,,,,,6.810447506565667,1.8142632574421371,2026-01-06 18:14:41,2026-01-04 04:52:01
tx2026afrqzx,final,2026-01-04,02:15:01,1.7,,31.6694,0.4,-104.3757,0.3,6.8,7.9,0.6,0.2,47,34,TXNet,earthquake,Western Texas,,,,,,,,,,39.98039999297661,4.904386605446496,2026-01-05 13:21:29,2026-01-04 02:15:01
tx2026afpaui,final,2026-01-04,00:55:50,1.2,,32.0592,0.4,-103.7288,0.2,8.8,9.7,0.5,0.2,26,21,TXNet,earthquake,New Mexico,,,,,,,,,,108.21402983675311,2.649611087886224,2026-01-05 17:21:44,2026-01-04 00:55:50
tx2026aflpmu,final,2026-01-03,23:13:54,1.2,,32.0607,0.4,-103.724,0.3,8.0,9.0,0.6,0.2,30,19,TXNet,earthquake,New Mexico,,,,,,,,,,32.97481537578103,2.934008551019486,2026-01-06 13:43:39,2026-01-03 23:13:54
tx2026aflqgr,final,2026-01-03,23:13:16,1.2,,31.6343,0.4,-104.2511,0.2,6.9,8.0,1.2,0.2,46,27,TXNet,earthquake,Western Texas,,,,,,,,,,40.79091821367064,4.356229325511091,2026-01-05 13:51:59,2026-01-03 23:13:16
tx2026afkilu,final,2026-01-03,22:33:49,1.4,,32.0708,0.4,-103.7257,0.3,8.2,9.1,0.8,0.1,19,13,TXNet,earthquake,New Mexico,,,,,,,,,,70.42619343853809,3.974259838315688,2026-01-05 17:57:08,2026-01-03 22:33:49
tx2026afkeqv,final,2026-01-03,22:29:28,1.3,,32.0643,0.3,-103.7257,0.2,8.8,9.8,0.7,0.2,33,24,TXNet,earthquake,New Mexico,,,,,,,,,,70.58831150173148,3.2783188037954343,2026-01-05 15:54:15,2026-01-03 22:29:28
tx2026afjnbf,final,2026-01-03,22:09:03,1.6,,32.0663,0.3,-103.7299,0.2,7.7,8.7,0.6,0.1,47,32,TXNet,earthquake,New Mexico,,,,,,,,,,35.7262687162654,3.4136080653449734,2026-01-05 13:31:41,2026-01-03 22:09:03
tx2026afjgmz,final,2026-01-03,22:01:26,1.5,,32.0619,0.3,-103.7277,0.3,7.9,8.9,0.5,0.2,42,28,TXNet,earthquake,New Mexico,,,,,,,,,,33.15551467884893,2.971410009021879,2026-01-05 12:34:08,2026-01-03 22:01:26
tx2026afiynu,final,2026-01-03,21:52:42,1.6,,32.0634,0.5,-103.7235,0.3,7.1,8.1,0.9,0.1,17,11,TXNet,earthquake,New Mexico,,,,,,,,,,14.809565734691454,3.2403549195423462,2026-01-05 14:19:09,2026-01-03 21:52:42
tx2026afgssu,final,2026-01-03,20:45:32,2.0,,32.0663,0.3,-103.7253,0.2,7.7,8.7,0.6,0.2,67,38,TXNet,earthquake,New Mexico,,,,,,,,,,60.79473381716191,3.498270849737501,2026-01-05 09:29:05,2026-01-03 20:45:32
tx2026affhve,final,2026-01-03,20:02:32,1.4,,31.6204,0.5,-104.2591,0.3,7.4,8.5,0.8,0.2,44,29,TXNet,earthquake,Western Texas,,,,,,,,,,37.50815191784609,5.722552902357108,2026-01-05 14:36:20,2026-01-03 20:02:32
tx2026afeecr,final,2026-01-03,19:28:19,1.4,,31.6555,0.3,-104.2619,0.3,6.8,7.9,0.6,0.2,49,30,TXNet,earthquake,Western Texas,,,,,,,,,,32.65749549700766,1.818678806261801,2026-01-06 10:35:22,2026-01-03 19:28:19
tx2026aezwzb,final,2026-01-03,17:18:51,2.1,,31.6805,0.4,-104.4388,0.6,5.7,7.0,0.4,0.2,60,30,TXNet,earthquake,Western Texas,,,,,,,,,,112.27606390426124,1.2252090210581674,2026-01-05 09:17:15,2026-01-03 17:18:51
tx2026aelxro,final,2026-01-03,10:17:26,1.2,,31.6408,0.3,-104.2324,0.3,6.1,7.2,0.7,0.2,44,28,TXNet,earthquake,Western Texas,,,,,,,,,,30.33865304057044,4.611969328237213,2026-01-06 12:21:36,2026-01-03 10:17:26
tx2026aekuew,final,2026-01-03,09:43:02,1.7,,31.7167,0.5,-104.507,0.6,5.8,7.0,0.6,0.2,51,29,TXNet,earthquake,Western Texas,,,,,,,,,,65.23009417699748,2.034421649329188,2026-01-05 14:43:32,2026-01-03 09:43:02
tx2026adzvnx,final,2026-01-03,04:12:43,1.8,,31.711,0.3,-104.1797,0.2,6.9,8.0,0.5,0.2,79,40,TXNet,earthquake,Western Texas,,,,,,,,,,128.32191011738237,5.851275994999389,2026-01-05 12:41:54,2026-01-03 04:12:43
tx2026adniqg,final,2026-01-02,21:55:47,1.3,,32.0656,0.4,-103.7239,0.2,8.4,9.4,0.7,0.4,22,16,TXNet,earthquake,New Mexico,,,,,,,,,,188.429090791056,3.4595129318330105,2026-01-06 13:51:53,2026-01-02 21:55:47
tx2026adktma,final,2026-01-02,20:37:43,2.0,,32.0709,0.2,-103.7245,0.2,7.6,8.6,0.5,0.2,65,40,TXNet,earthquake,New Mexico,,,,,,,,,,43.49950399744065,4.012882916492217,2026-01-05 09:06:46,2026-01-02 20:37:43
tx2026adftsp,final,2026-01-02,18:08:33,1.1,,32.0666,0.4,-103.7235,0.4,7.8,8.8,0.7,0.1,14,9,TXNet,earthquake,New Mexico,,,,,,,,,,32.34721443656758,3.580787016045337,2026-01-06 14:40:46,2026-01-02 18:08:33
tx2026adbzwk,final,2026-01-02,16:13:38,1.4,,32.068,0.3,-103.724,0.3,8.2,9.2,0.7,0.1,22,15,TXNet,earthquake,New Mexico,,,,,,,,,,35.29965556228797,3.7135568611498826,2026-01-05 16:07:35,2026-01-02 16:13:38
tx2026adbcvz,final,2026-01-02,15:46:53,1.9,,32.0649,0.2,-103.7247,0.2,7.6,8.6,0.5,0.1,50,33,TXNet,earthquake,New Mexico,,,,,,,,,,34.37173480896121,3.364018404596712,2026-01-02 16:31:04,2026-01-02 15:46:53
tx2026acvyly,final,2026-01-02,13:10:58,1.7,,31.5502,0.4,-104.1446,0.5,7.7,8.8,0.8,0.2,53,31,TXNet,earthquake,Western Texas,,,,,,,,,,116.77368807138345,8.759245346226567,2026-01-02 13:39:21,2026-01-02 13:10:58
tx2026acvsjm,final,2026-01-02,13:03:52,2.3,,31.7082,0.3,-104.1817,0.4,7.3,8.4,1.0,0.2,52,29,TXNet,earthquake,Western Texas,,,,,,,,,,33.40695346204448,6.223734004028572,2026-01-02 13:34:53,2026-01-02 13:03:52
tx2026acrqoy,final,2026-01-02,11:01:07,1.5,,31.58,0.3,-104.0301,0.3,8.1,9.1,0.4,0.1,40,22,TXNet,earthquake,Western Texas,,,,,,,,,,126.77893038718813,4.58386512106292,2026-01-02 13:42:09,2026-01-02 11:01:07
tx2026acogdi,final,2026-01-02,09:18:27,2.3,,31.7131,0.3,-104.1775,0.2,7.3,8.3,0.6,0.2,59,37,TXNet,earthquake,Western Texas,,,,,,,,,,31.015457433047423,5.551023305768711,2026-01-02 11:41:30,2026-01-02 09:18:27
tx2026abnntd,final,2026-01-01,19:52:42,2.7,,31.6596,0.5,-104.3897,0.4,5.2,6.4,0.7,0.1,38,32,TXNet,earthquake,Western Texas,,,,,,,,,,35.656811221574664,4.033474614179399,2026-01-02 00:38:01,2026-01-01 19:52:42
tx2026abgzir,final,2026-01-01,16:34:54,1.3,,32.068,0.4,-103.7208,0.3,8.4,9.3,0.7,0.1,19,13,TXNet,earthquake,New Mexico,,,,,,,,,,34.60364907688883,3.807896417029992,2026-01-01 18:50:35,2026-01-01 16:34:54
